"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2755126584","x1236870035987148800",2020-03-09 04:22:51,"radiationmouth","@Ratatosk4 @MagUidhirK @PPricklepants Uh, the mongoose has never won the championship. 

The dwarf mongoose came close but was unfortunately (and unfairly) defeated by a rhino. #2020MMM","Twitter for iPhone",147,"x1236869494343184385","x588795991","Ratatosk4",FALSE,FALSE,4,0,"2020MMM",,,,,,,,,,,,,"x588795991 x1098037482032050176 x2540105401","Ratatosk4 MagUidhirK PPricklepants","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236870035987148800","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1234122635476381698",2020-03-01 14:25:39,"radiationmouth","Hey @Mammals_Suck does this mean I am a #2020MMM influencer?","Twitter for iPhone",60,"x1234122489401413632","x2755126584","radiationmouth",FALSE,FALSE,14,0,"2020MMM",,,,,,,,,,,,,"x378259736","Mammals_Suck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1234122635476381698","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235282096865894402",2020-03-04 19:12:56,"radiationmouth","@VetOfTheWild @NatickBobCat Clearly the #AdamantiumAssassin will advance! Part bear, part weasel, part wolf, pure fury. 

No. Contest. #2020MMM https://t.co/va8GXkT8bl","Twitter for iPhone",115,"x1235281609097711621","x295946264","VetOfTheWild",FALSE,FALSE,5,0,"AdamantiumAssassin 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESSagjLXcAEd3YP.jpg","https://t.co/va8GXkT8bl","https://twitter.com/radiationmouth/status/1235282096865894402/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESSagjLXcAEd3YP.jpg","https://t.co/va8GXkT8bl","https://twitter.com/radiationmouth/status/1235282096865894402/photo/1",,"x295946264 x706133272569507845","VetOfTheWild NatickBobCat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235282096865894402","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1237176522345197569",2020-03-10 00:40:43,"radiationmouth","#SacAttack!!! #2020MMM https://t.co/5D8qAVJo56","Twitter for iPhone",22,,,,TRUE,FALSE,15,0,"SacAttack 2020MMM",,"twitter.com/pkurnath/statu…","https://t.co/5D8qAVJo56","https://twitter.com/pkurnath/status/1237176275388645376",,,,,,,,,,,"und","x1237176275388645376","...AND GETS BLASTED BY STARTLED SKUNK SPRAY!!! (Cantú-Salazar et al. 2004) #2020MMM https://t.co/V3i5ayrIg4",2020-03-10 00:39:44,"Twitter Web App",110,26,"x772396639","PKurnath","Patrice K. Connors",931,838,2745,"","Asst Prof @ColoradoMesaU, Former Adjunct @UUtah & @WeberStateU, Studier of Mammalian Physiology & Ecology, Puppy Enthusiast, Tweets All My Own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1237176522345197569","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1237186786062893057",2020-03-10 01:21:30,"radiationmouth","@LizDroge @Gulo2020MMM @Mammals_Suck @gwenckatz @deathbymustelid Everything is conspiracy. 

Question authority. #2020MMM","Twitter for iPhone",56,"x1237182769303654400","x39910969","LizDroge",FALSE,FALSE,5,0,"2020MMM",,,,,,,,,,,,,"x39910969 x1233398414462734347 x378259736 x205873490 x3969130162","LizDroge Gulo2020MMM Mammals_Suck gwenckatz deathbymustelid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1237186786062893057","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1234095680345513986",2020-03-01 12:38:33,"radiationmouth","#MightyMiniMarsupailMadness #2020MMM https://t.co/EGlqwqvNYn","Twitter for iPhone",36,"x1234093815063023616","x2755126584","radiationmouth",FALSE,FALSE,9,0,"MightyMiniMarsupailMadness 2020MMM",,,,,"http://pbs.twimg.com/media/ESBjeroXUAAKwVp.jpg","https://t.co/EGlqwqvNYn","https://twitter.com/radiationmouth/status/1234095680345513986/photo/1","photo","http://pbs.twimg.com/media/ESBjeroXUAAKwVp.jpg","https://t.co/EGlqwqvNYn","https://twitter.com/radiationmouth/status/1234095680345513986/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1234095680345513986","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235606381253795841",2020-03-05 16:41:32,"radiationmouth","@BrokenBrownsFan @bpmcdmt Camel don’t care. #2020MMM https://t.co/YJcabuROV6","Twitter for iPhone",26,"x1235603559921651713","x343756831","BrokenBrownsFan",FALSE,FALSE,4,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESXBbNYXkAAlSKq.jpg","https://t.co/YJcabuROV6","https://twitter.com/radiationmouth/status/1235606381253795841/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESXBbNYXkAAlSKq.jpg","https://t.co/YJcabuROV6","https://twitter.com/radiationmouth/status/1235606381253795841/photo/1",,"x343756831 x1151915137","BrokenBrownsFan bpmcdmt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235606381253795841","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235952369881448449",2020-03-06 15:36:22,"radiationmouth","Anyone looking to make some fun #2020MMM memes feel free to use these templates starring @Mammals_Suck @NatickBobCat and myself. https://t.co/W96EXbN6ax","Twitter for iPhone",128,,,,FALSE,FALSE,56,2,"2020MMM",,,,,"http://pbs.twimg.com/media/ESb8IORWoAAmW4I.jpg","https://t.co/W96EXbN6ax","https://twitter.com/radiationmouth/status/1235952369881448449/photo/1","photo","http://pbs.twimg.com/media/ESb8IORWoAAmW4I.jpg http://pbs.twimg.com/media/ESb8IOVX0AMepl6.jpg","https://t.co/W96EXbN6ax https://t.co/W96EXbN6ax","https://twitter.com/radiationmouth/status/1235952369881448449/photo/1 https://twitter.com/radiationmouth/status/1235952369881448449/photo/1",,"x378259736 x706133272569507845","Mammals_Suck NatickBobCat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235952369881448449","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235965952883388416",2020-03-06 16:30:20,"radiationmouth","@Ratatosk4 @BuckyKatt The retreats are only tactical, to gain advantage over a foe too foolish to understand #WeaselTactics  

The #LordOfTheMountain will conquer in #2020MMM https://t.co/4yAaSjMdqR","Twitter for iPhone",152,"x1235883152683528193","x588795991","Ratatosk4",FALSE,FALSE,3,3,"WeaselTactics LordOfTheMountain 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/EScIYYKXkAE6ZCW.jpg","https://t.co/4yAaSjMdqR","https://twitter.com/radiationmouth/status/1235965952883388416/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EScIYYKXkAE6ZCW.jpg","https://t.co/4yAaSjMdqR","https://twitter.com/radiationmouth/status/1235965952883388416/photo/1",,"x588795991 x18532923","Ratatosk4 BuckyKatt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235965952883388416","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1237248220637597697",2020-03-10 05:25:37,"radiationmouth","@Mammals_Suck @Chris_J_Law @deathbymustelid #2020MMM in a gif https://t.co/JhjhFYH0CL","Twitter for iPhone",17,"x1237246255983513600","x378259736","Mammals_Suck",FALSE,FALSE,4,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESuWWyjWAAAjLkR.jpg","https://t.co/JhjhFYH0CL","https://twitter.com/radiationmouth/status/1237248220637597697/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESuWWyjWAAAjLkR.jpg","https://t.co/JhjhFYH0CL","https://twitter.com/radiationmouth/status/1237248220637597697/photo/1",,"x378259736 x4902880520 x3969130162","Mammals_Suck Chris_J_Law deathbymustelid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1237248220637597697","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235674203308912664",2020-03-05 21:11:02,"radiationmouth","@sm9eb The #2020MMM champion of our hearts","Twitter for iPhone",35,"x1235664642783014912","x568761482","sm9eb",FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,"x568761482","sm9eb","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235674203308912664","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236627611348074502",2020-03-08 12:19:32,"radiationmouth","This description speaks for itself! At the very least I am predicting it will surprise people with some upsets. 

ITS JUST SO GOOD!

#GreatGrison #MightyMustelid #2020MMM https://t.co/0CZzf1rrmd","Twitter for iPhone",170,"x1236627097361276929","x2755126584","radiationmouth",FALSE,FALSE,7,1,"GreatGrison MightyMustelid 2020MMM",,,,,"http://pbs.twimg.com/media/ESliP_wWAAYzxJl.jpg","https://t.co/0CZzf1rrmd","https://twitter.com/radiationmouth/status/1236627611348074502/photo/1","photo","http://pbs.twimg.com/media/ESliP_wWAAYzxJl.jpg","https://t.co/0CZzf1rrmd","https://twitter.com/radiationmouth/status/1236627611348074502/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236627611348074502","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235316098402316292",2020-03-04 21:28:03,"radiationmouth","@MrWurstSciences Yes!!! All in for #TeamCamel! The #UltimateUngulate!!! #2020MMM https://t.co/CYzZpCvaPu","Twitter for iPhone",63,"x1235216113677619206","x969587018878586881","MrWurstSciences",FALSE,FALSE,4,0,"TeamCamel UltimateUngulate 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESS5bBcX0AwiWoA.jpg","https://t.co/CYzZpCvaPu","https://twitter.com/radiationmouth/status/1235316098402316292/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESS5bBcX0AwiWoA.jpg","https://t.co/CYzZpCvaPu","https://twitter.com/radiationmouth/status/1235316098402316292/photo/1",,"x969587018878586881","MrWurstSciences","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235316098402316292","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235289609925472263",2020-03-04 19:42:48,"radiationmouth","@VetOfTheWild @NatickBobCat Please... anyone can find a sentence, article, video, or photo to try and make a point... 

Wolverine has HYPE! MOXY! INTENSITY!

Be PROUD in your choice and choose the Wolverine. The #LameLynx will only let you down. They are booooring. #2020MMM https://t.co/qCOF3ySRtg","Twitter for iPhone",246,"x1235283909002350594","x295946264","VetOfTheWild",FALSE,FALSE,1,0,"LameLynx 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESShVruXUAUSP6W.jpg","https://t.co/qCOF3ySRtg","https://twitter.com/radiationmouth/status/1235289609925472263/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESShVruXUAUSP6W.jpg","https://t.co/qCOF3ySRtg","https://twitter.com/radiationmouth/status/1235289609925472263/photo/1",,"x295946264 x706133272569507845","VetOfTheWild NatickBobCat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235289609925472263","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235932672813383681",2020-03-06 14:18:06,"radiationmouth","@Figzet @deathbymustelid @Ratatosk4 @Mammals_Suck @gwenckatz It’s all part of the pre-#2020MMM games.

That is the traditional weasel dash, flop, and tum slide. It is scored on both elegance of the flop and distance of the slide. 

There is also the traditional rodent seed eating competition, and felid shuffleboard. #2020MMM https://t.co/pKNIUMDKSs","Twitter for iPhone",265,"x1235919497036533763","x823762813432774656","Figzet",FALSE,FALSE,10,4,"2020MMM 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESbqJGjX0AAdyad.jpg","https://t.co/pKNIUMDKSs","https://twitter.com/radiationmouth/status/1235932672813383681/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESbqJGjX0AAdyad.jpg","https://t.co/pKNIUMDKSs","https://twitter.com/radiationmouth/status/1235932672813383681/photo/1",,"x823762813432774656 x3969130162 x588795991 x378259736 x205873490","Figzet deathbymustelid Ratatosk4 Mammals_Suck gwenckatz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235932672813383681","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236656605262946305",2020-03-08 14:14:45,"radiationmouth","@Mammuthus_ #MightyMustelids training hard for the upcoming battles! 

#YearOfTheMustelid #2020MMM","Twitter for iPhone",86,"x1236656366841991168","x2310812594","Mammuthus_",FALSE,FALSE,2,0,"MightyMustelids YearOfTheMustelid 2020MMM",,,,,,,,,,,,,"x2310812594","Mammuthus_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236656605262946305","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1237187258375122945",2020-03-10 01:23:22,"radiationmouth","@Gulo2020MMM @LizDroge @Mammals_Suck @gwenckatz @deathbymustelid Yes! Fight the machine one weasel war dance at a time! #2020MMM","Twitter for iPhone",63,"x1237186964249436160","x1233398414462734347","Gulo2020MMM",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x1233398414462734347 x39910969 x378259736 x205873490 x3969130162","Gulo2020MMM LizDroge Mammals_Suck gwenckatz deathbymustelid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1237187258375122945","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1234093815063023616",2020-03-01 12:31:08,"radiationmouth","I think I am mostly excited for the tiny terror division, despite its lack of mustelids. There is going to be so much smol glory! #2020MMM","Twitter for iPhone",138,,,,FALSE,FALSE,24,1,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1234093815063023616","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236726405452435457",2020-03-08 18:52:06,"radiationmouth","A terrible thread with terrible advice from a terrible account #2020MMM https://t.co/GM68Yr2gC8","Twitter for iPhone",71,,,,TRUE,FALSE,21,1,"2020MMM",,"twitter.com/natickbobcat/s…","https://t.co/GM68Yr2gC8","https://twitter.com/natickbobcat/status/1236682849744453634",,,,,,,,,,,"en","x1236682849744453634","What’s that? You’re having trouble filling out your #2020MMM Bracket? Too hard to make the decisions? What the heck is a Kowari and can it beat a Kodkod? (That one is easy: No)

DON’T PANIC

Grab your towel and follow along with Professor Bobcat’s March Mammal Madness Manifesto. https://t.co/cbCvH4IMID",2020-03-08 15:59:02,"Twitter for iPad",58,32,"x706133272569507845","NatickBobCat","Natick Bobcat",2574,1726,36566,"Natick, MA","“Feline Poopstorm” Handsome fellow in S Natick. Not entirely uncommon. Header brazenly lifted from @JoshuaTreeNPS / Luke Sabala. Avatar by @blackmudpuppy",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236726405452435457","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1234938744286908417",2020-03-03 20:28:35,"radiationmouth","@Chris_J_Law Great choice! The #LordOfTheMountain will be a fierce competitor! #2020MMM #YearOfTheMustelids","Twitter for iPhone",94,"x1234934176387751936","x4902880520","Chris_J_Law",FALSE,FALSE,1,1,"LordOfTheMountain 2020MMM YearOfTheMustelids",,,,,,,,,,,,,"x4902880520","Chris_J_Law","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1234938744286908417","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1234892049838678017",2020-03-03 17:23:02,"radiationmouth","I highly suggest doing this with your friends and family. It’s a lot of fun to debate size, traits, and territory with loved ones.

It’s also fun to see where your opinions / brackets start to diverge, planting seeds of of war that will slowly tear your relations apart. #2020MMM","Twitter for iPhone",279,"x1234889829508362240","x2755126584","radiationmouth",FALSE,FALSE,16,1,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1234892049838678017","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235019630948868097",2020-03-04 01:50:00,"radiationmouth","One of the many reasons I favor the hyena to go far #2020MMM https://t.co/JiYrno2wHV","Twitter for iPhone",60,,,,FALSE,FALSE,15,1,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOryukWAAIGe6l.jpg","https://t.co/JiYrno2wHV","https://twitter.com/radiationmouth/status/1235019630948868097/photo/1","photo","http://pbs.twimg.com/media/ESOryukWAAIGe6l.jpg","https://t.co/JiYrno2wHV","https://twitter.com/radiationmouth/status/1235019630948868097/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235019630948868097","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
