"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1122497183444537344","x1234857380791357440",2020-03-03 15:05:16,"primatweeps","Who's ready for #PrimatePlaytime?! Today in honor of #2020MMM, we will be playing a special gorilla-themed #PrimateTrivia! Trivia questions will revealed at approximately 7 pm CT! #Primatweeps #Primatology #SciComm https://t.co/tblNbdZE28","Twitter Web App",214,,,,FALSE,FALSE,24,8,"PrimatePlaytime 2020MMM PrimateTrivia Primatweeps Primatology SciComm",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESMYOxbWsAANvvw.jpg","https://t.co/tblNbdZE28","https://twitter.com/primatweeps/status/1234857380791357440/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESMYOxbWsAANvvw.jpg","https://t.co/tblNbdZE28","https://twitter.com/primatweeps/status/1234857380791357440/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1234857380791357440","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1234857869813698565",2020-03-03 15:07:13,"primatweeps","Q1: According to the IUCN Red List, how many species of gorilla are there? #PrimatePlaytime #PrimateTrivia #2020MMM #Primatology #SciComm","Twitter Web App",137,"x1234857380791357440","x1122497183444537344","primatweeps",FALSE,FALSE,2,2,"PrimatePlaytime PrimateTrivia 2020MMM Primatology SciComm",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1234857869813698565","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1235016923991158784",2020-03-04 01:39:14,"primatweeps","A6: As they eat their leafy diet, all that chewing puts pressure on the bones where their chewing muscles attach, creating the sagittal crest. #2020MMM #PrimateTrivia #Primatology #SciComm https://t.co/9Gcac09Z9M","Twitter Web App",188,"x1235016397253742597","x1122497183444537344","primatweeps",FALSE,FALSE,4,1,"2020MMM PrimateTrivia Primatology SciComm",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESOpV7XWoAYwTlW.jpg","https://t.co/9Gcac09Z9M","https://twitter.com/primatweeps/status/1235016923991158784/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESOpV7XWoAYwTlW.jpg","https://t.co/9Gcac09Z9M","https://twitter.com/primatweeps/status/1235016923991158784/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1235016923991158784","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1235012839556947969",2020-03-04 01:23:01,"primatweeps","A2: Among the Eastern gorillas, there are two species, the Eastern lowland gorilla, or Graur's gorilla (Gorilla beringei grauri) and the mountain gorilla (Gorilla beringei beringei). #2020MMM #PrimateTrivia #PrimatePlaytime #Primatology #SciComm https://t.co/0xljAsomQ0","Twitter Web App",245,"x1235012166232702976","x1122497183444537344","primatweeps",FALSE,FALSE,3,2,"2020MMM PrimateTrivia PrimatePlaytime Primatology SciComm",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESOloLwWAAEe6da.jpg","https://t.co/0xljAsomQ0","https://twitter.com/primatweeps/status/1235012839556947969/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESOloLwWAAEe6da.jpg","https://t.co/0xljAsomQ0","https://twitter.com/primatweeps/status/1235012839556947969/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1235012839556947969","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1235014386068131841",2020-03-04 01:29:09,"primatweeps","A4: Trudy was one of the oldest gorillas to live in captivity, dying at the age of 63. But unlike Colo, she was born in the wild. #2020MMM #PrimateTrivia #Primatology #SciComm
https://t.co/d8S7YkN3uW","Twitter Web App",199,"x1235014000880033792","x1122497183444537344","primatweeps",FALSE,FALSE,5,4,"2020MMM PrimateTrivia Primatology SciComm",,"cbsnews.com/news/trudy-the…","https://t.co/d8S7YkN3uW","https://www.cbsnews.com/news/trudy-the-oldest-gorilla-in-captivity-dies-at-63-in-arkansas/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1235014386068131841","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1235018879216295936",2020-03-04 01:47:01,"primatweeps","All answers have been revealed! Check to see how many #PrimateTrivia questions you got right! And root for #TeamGorilla in #2020MMM! #PrimatePlaytime #Primatology #SciComm https://t.co/IZYHFxS8aI","Twitter Web App",171,,,,TRUE,FALSE,5,3,"PrimateTrivia TeamGorilla 2020MMM PrimatePlaytime Primatology SciComm",,"twitter.com/primatweeps/st…","https://t.co/IZYHFxS8aI","https://twitter.com/primatweeps/status/1234857380791357440",,,,,,,,,,,"en","x1234857380791357440","Who's ready for #PrimatePlaytime?! Today in honor of #2020MMM, we will be playing a special gorilla-themed #PrimateTrivia! Trivia questions will revealed at approximately 7 pm CT! #Primatweeps #Primatology #SciComm https://t.co/tblNbdZE28",2020-03-03 15:05:16,"Twitter Web App",24,8,"x1122497183444537344","primatweeps","Primatweeps",930,312,1524,"","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1235018879216295936","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1235014000880033792",2020-03-04 01:27:37,"primatweeps","A4: Most of you got this wrong! Colo was the first gorilla born in captivity. She lived a long life at the Columbus Zoo, and is very much missed! #2020MMM #PrimateTrivia #Primatology #SciComm
https://t.co/QuPsk1SWfn","Twitter Web App",215,"x1234859678519242752","x1122497183444537344","primatweeps",FALSE,FALSE,4,2,"2020MMM PrimateTrivia Primatology SciComm",,"youtube.com/watch?v=qqE2jt…","https://t.co/QuPsk1SWfn","https://www.youtube.com/watch?v=qqE2jtkA4lU",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1235014000880033792","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1235018380094164992",2020-03-04 01:45:02,"primatweeps","A7: Make sure you fill out those #2020MMM brackets, and I hope to see everyone rooting for #TeamGorilla this year! #PrimateTrivia #PrimatePlaytime #Primatology #SciComm
https://t.co/xlEdcUIAFv","Twitter Web App",192,"x1235017867738918912","x1122497183444537344","primatweeps",FALSE,FALSE,2,1,"2020MMM TeamGorilla PrimateTrivia PrimatePlaytime Primatology SciComm",,"mammalssuck.blogspot.com/2020/02/march-…","https://t.co/xlEdcUIAFv","http://mammalssuck.blogspot.com/2020/02/march-mammal-madness-2020.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1235018380094164992","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1235016397253742597",2020-03-04 01:37:09,"primatweeps","Q6: Most of you got this right as well! The sagittal crest forms as a result of chewing tough, leafy foods! When gorillas are young, they have rounder heads... #2020MMM #PrimateTrivia #Primatology #SciComm https://t.co/yGzkHMRcyZ","Twitter Web App",205,"x1234860508118953987","x1122497183444537344","primatweeps",FALSE,FALSE,2,1,"2020MMM PrimateTrivia Primatology SciComm",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESOo3A6XcAA76OX.jpg","https://t.co/yGzkHMRcyZ","https://twitter.com/primatweeps/status/1235016397253742597/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESOo3A6XcAA76OX.jpg","https://t.co/yGzkHMRcyZ","https://twitter.com/primatweeps/status/1235016397253742597/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1235016397253742597","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x1122497183444537344","x1234859016326647809",2020-03-03 15:11:46,"primatweeps","Q3: What is the conservation status of gorillas in the wild? #PrimatePlaytime #PrimateTrivia #2020MMM #Primatology #SciComm","Twitter Web App",123,"x1234857869813698565","x1122497183444537344","primatweeps",FALSE,FALSE,3,2,"PrimatePlaytime PrimateTrivia 2020MMM Primatology SciComm",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primatweeps/status/1234859016326647809","Primatweeps","","A troop of great apes using their opposable thumbs to help you navigate the world of #primatology through fun and games. #PrimatePlaytime #scicomm <U+0001F435><U+0001F412><U+0001F98D>",,FALSE,930,312,8,1524,1149,2019-04-28 13:45:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1122497183444537344/1556908789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127922441869721600/UtHa-5z0_normal.png"
"x2645637913","x1235017782099456001",2020-03-04 01:42:39,"teacherspeck","Wow. OK. My 5 year old has the barnacle winning the whole thing. Apparently you're all going down. #2020MMM","Twitter Web App",107,,,,FALSE,FALSE,8,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teacherspeck/status/1235017782099456001","Chris Speck","Albuquerque, NM, USA","Mid school science teacher (bio), Golden Apple Fellow (2018), husband, dad. Ravenclaw. He/him","https://t.co/2n54PtSQUp",FALSE,678,2076,16,2402,2440,2014-07-14 14:44:08,FALSE,"https://t.co/2n54PtSQUp","https://sites.google.com/aps.edu/mr-specks-classroom/home?authuser=1",,"https://pbs.twimg.com/profile_banners/2645637913/1531291353","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1209878799430516736/hs8Rk7u__normal.jpg"
"x2645637913","x1233006427792240641",2020-02-27 12:30:15,"teacherspeck","Did the educator high res bracket get sent out yet or did I just miss it? @Mammals_Suck  #2020MMM https://t.co/6h6uxGoFth","Twitter Web App",97,,,,FALSE,FALSE,3,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ERyEzrvVAAIqVRL.jpg","https://t.co/6h6uxGoFth","https://twitter.com/teacherspeck/status/1233006427792240641/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ERyEzrvVAAIqVRL.jpg","https://t.co/6h6uxGoFth","https://twitter.com/teacherspeck/status/1233006427792240641/photo/1",,"x378259736","Mammals_Suck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teacherspeck/status/1233006427792240641","Chris Speck","Albuquerque, NM, USA","Mid school science teacher (bio), Golden Apple Fellow (2018), husband, dad. Ravenclaw. He/him","https://t.co/2n54PtSQUp",FALSE,678,2076,16,2402,2440,2014-07-14 14:44:08,FALSE,"https://t.co/2n54PtSQUp","https://sites.google.com/aps.edu/mr-specks-classroom/home?authuser=1",,"https://pbs.twimg.com/profile_banners/2645637913/1531291353","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1209878799430516736/hs8Rk7u__normal.jpg"
"x52562459","x1235010644509773824",2020-03-04 01:14:17,"katura_art","Currently making a mental list of the #2020MMM critters who likely won't win but who a LOVE to root for anyway. (I'm looking at you, chipmunks and pudus...)","Twitter Web App",156,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/katura_art/status/1235010644509773824","Katura Reynolds","Seattle, WA","Informal science education at museums, botanical gardens, and now the zoo! Science+Art=Win. Let's build a just and healthy world, OK?","https://t.co/PiD2OkAkkc",FALSE,961,1840,73,9670,5950,2009-06-30 23:41:49,FALSE,"https://t.co/PiD2OkAkkc","https://www.instagram.com/scribbling_science/",,"https://pbs.twimg.com/profile_banners/52562459/1400473353","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/2457945038/onotaqds3h2l6v7zxd5i_normal.jpeg"
"x428642310","x1234644017314271233",2020-03-03 00:57:26,"Murderbritches","I am seriously having difficulty choosing between the Feral Camel and the House Cat. @2020MMMletsgo #2020MMM","Twitter Web App",108,,,,FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x3070386906","2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Murderbritches/status/1234644017314271233","Dr. Murderbritches - Fake Name, Real PhD","Jefferson City, MO","Bread Baker ~ Canine Caretaker ~ lang Lover ~ Mushing Maniac ~ Shit Stirrer ~ Alleged Academic & Alliteration Addict  
she/her ~ immodest woman",,FALSE,190,381,5,15239,14126,2011-12-05 00:50:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/428642310/1557862679","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1191783967130828800/XYjrsEpl_normal.jpg"
"x428642310","x1234652437316685824",2020-03-03 01:30:54,"Murderbritches","All the Tiny Terrors are so SMOL but FIERCE! I want them all to win!! #2020MMM https://t.co/ITr7Vob9y5","Twitter Web App",78,,,,FALSE,FALSE,5,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESJdvNiU8AAyZ_E.png","https://t.co/ITr7Vob9y5","https://twitter.com/Murderbritches/status/1234652437316685824/photo/1","photo","http://pbs.twimg.com/media/ESJdvNiU8AAyZ_E.png","https://t.co/ITr7Vob9y5","https://twitter.com/Murderbritches/status/1234652437316685824/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Murderbritches/status/1234652437316685824","Dr. Murderbritches - Fake Name, Real PhD","Jefferson City, MO","Bread Baker ~ Canine Caretaker ~ lang Lover ~ Mushing Maniac ~ Shit Stirrer ~ Alleged Academic & Alliteration Addict  
she/her ~ immodest woman",,FALSE,190,381,5,15239,14126,2011-12-05 00:50:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/428642310/1557862679","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1191783967130828800/XYjrsEpl_normal.jpg"
"x428642310","x1235008014643531779",2020-03-04 01:03:50,"Murderbritches","@radiationmouth Plus... Bruce! #2020MMM #SupportBoP https://t.co/GmetKo15bl","Twitter Web App",35,"x1234938981764206594","x2755126584","radiationmouth",FALSE,FALSE,2,0,"2020MMM SupportBoP",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESOhPNHXYAAvzye.jpg","https://t.co/GmetKo15bl","https://twitter.com/Murderbritches/status/1235008014643531779/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESOhPNHXYAAvzye.jpg","https://t.co/GmetKo15bl","https://twitter.com/Murderbritches/status/1235008014643531779/photo/1",,"x2755126584","radiationmouth","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Murderbritches/status/1235008014643531779","Dr. Murderbritches - Fake Name, Real PhD","Jefferson City, MO","Bread Baker ~ Canine Caretaker ~ lang Lover ~ Mushing Maniac ~ Shit Stirrer ~ Alleged Academic & Alliteration Addict  
she/her ~ immodest woman",,FALSE,190,381,5,15239,14126,2011-12-05 00:50:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/428642310/1557862679","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1191783967130828800/XYjrsEpl_normal.jpg"
"x428642310","x1234924943051296775",2020-03-03 19:33:44,"Murderbritches","I am pleased with my bracket, although I am not confident about it. #2020MMM https://t.co/nprHsTELUw","Twitter Web App",76,,,,FALSE,FALSE,2,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESNVjRzWkAEpOo1.jpg","https://t.co/nprHsTELUw","https://twitter.com/Murderbritches/status/1234924943051296775/photo/1","photo","http://pbs.twimg.com/media/ESNVjRzWkAEpOo1.jpg","https://t.co/nprHsTELUw","https://twitter.com/Murderbritches/status/1234924943051296775/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Murderbritches/status/1234924943051296775","Dr. Murderbritches - Fake Name, Real PhD","Jefferson City, MO","Bread Baker ~ Canine Caretaker ~ lang Lover ~ Mushing Maniac ~ Shit Stirrer ~ Alleged Academic & Alliteration Addict  
she/her ~ immodest woman",,FALSE,190,381,5,15239,14126,2011-12-05 00:50:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/428642310/1557862679","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1191783967130828800/XYjrsEpl_normal.jpg"
"x428642310","x1234907885227909120",2020-03-03 18:25:57,"Murderbritches","If the Brown Hyena gets hit by a car, I will lose my shit. Why, yes. I am still salty about 2018.

#2020MMM","Twitter Web App",107,,,,FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Murderbritches/status/1234907885227909120","Dr. Murderbritches - Fake Name, Real PhD","Jefferson City, MO","Bread Baker ~ Canine Caretaker ~ lang Lover ~ Mushing Maniac ~ Shit Stirrer ~ Alleged Academic & Alliteration Addict  
she/her ~ immodest woman",,FALSE,190,381,5,15239,14126,2011-12-05 00:50:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/428642310/1557862679","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1191783967130828800/XYjrsEpl_normal.jpg"
"x428642310","x1234872196063014919",2020-03-03 16:04:09,"Murderbritches","As always, there was a lot of head vs heart in making my #2020MMM choices.  And when I seemed to be at a stalemate, I thought about all times something really weird or upsetting happened &amp; went with my heart. 

Brown Hyena FTW!!","Twitter Web App",232,,,,FALSE,FALSE,8,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Murderbritches/status/1234872196063014919","Dr. Murderbritches - Fake Name, Real PhD","Jefferson City, MO","Bread Baker ~ Canine Caretaker ~ lang Lover ~ Mushing Maniac ~ Shit Stirrer ~ Alleged Academic & Alliteration Addict  
she/her ~ immodest woman",,FALSE,190,381,5,15239,14126,2011-12-05 00:50:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/428642310/1557862679","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1191783967130828800/XYjrsEpl_normal.jpg"
"x66182591","x1235006752829169671",2020-03-04 00:58:49,"WhySharksMatter","Sawfish are called that because they are a fish with a saw. Join me in supporting #TeamDangerSnoot in #2020MMM https://t.co/udxAuJJI6Q","Twitter for iPhone",110,"x1234994112501207040","x66182591","WhySharksMatter",FALSE,FALSE,33,4,"TeamDangerSnoot 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESOgFujWsAImOZR.jpg","https://t.co/udxAuJJI6Q","https://twitter.com/WhySharksMatter/status/1235006752829169671/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESOgFujWsAImOZR.jpg","https://t.co/udxAuJJI6Q","https://twitter.com/WhySharksMatter/status/1235006752829169671/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WhySharksMatter/status/1235006752829169671","Dr. David Shiffman","Washington, DC","Marine conservation biologist and science writer. Scientific and environmental consultant. Postdoctoral researcher at @ASU @ASUinDC Blogger at @sfriedscience","https://t.co/NPVtvhG3yw",FALSE,47338,2853,1556,240051,94,2009-08-16 20:08:41,TRUE,"https://t.co/NPVtvhG3yw","http://davidshiffmancv.com/",,"https://pbs.twimg.com/profile_banners/66182591/1429891121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/817814996608552960/jSwEWyxK_normal.jpg"
"x66182591","x1234994112501207040",2020-03-04 00:08:36,"WhySharksMatter","Hey #2020MMM friends! Watch a sawfish in action, and joining me in supporting the #DangerSnoot #TeamDangerSnoot https://t.co/bwBEz732B6","Twitter for iPhone",111,,,,FALSE,FALSE,197,46,"2020MMM DangerSnoot TeamDangerSnoot",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESOUmN9WAAAoRko.jpg","https://t.co/bwBEz732B6","https://twitter.com/WhySharksMatter/status/1234994112501207040/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESOUmN9WAAAoRko.jpg","https://t.co/bwBEz732B6","https://twitter.com/WhySharksMatter/status/1234994112501207040/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WhySharksMatter/status/1234994112501207040","Dr. David Shiffman","Washington, DC","Marine conservation biologist and science writer. Scientific and environmental consultant. Postdoctoral researcher at @ASU @ASUinDC Blogger at @sfriedscience","https://t.co/NPVtvhG3yw",FALSE,47338,2853,1556,240051,94,2009-08-16 20:08:41,TRUE,"https://t.co/NPVtvhG3yw","http://davidshiffmancv.com/",,"https://pbs.twimg.com/profile_banners/66182591/1429891121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/817814996608552960/jSwEWyxK_normal.jpg"
